Time (s),Temperature (°C),Mass Flow Rate (g),Pump Speed (%),Engine Speed (%),Shutoff Angle (°),Propane Angle (°),Status,Timestamp (PST)
1730,,,,15,,,,2025-02-22 19:03:32
1731,,,,,0,,,2025-02-22 19:03:32
1732,,,,,,45,,2025-02-22 19:03:32
1733,,0.0,,,,,,2025-02-22 19:03:32
1734,192.25,,,,,,,2025-02-22 19:03:33
1735,,,13,,,,,2025-02-22 19:03:33
1736,,,,15,,,,2025-02-22 19:03:33
1737,,,,,0,,,2025-02-22 19:03:33
1738,,,,,,45,,2025-02-22 19:03:33
1739,,0.0,,,,,,2025-02-22 19:03:33
1740,202.75,,,,,,,2025-02-22 19:03:33
1741,,,13,,,,,2025-02-22 19:03:33
1742,,,,15,,,,2025-02-22 19:03:33
1743,,,,,0,,,2025-02-22 19:03:33
1744,,,,,,45,,2025-02-22 19:03:33
1745,,0.0,,,,,,2025-02-22 19:03:33
1746,213.5,,,,,,,2025-02-22 19:03:33
1747,,,13,,,,,2025-02-22 19:03:33
1748,,,,15,,,,2025-02-22 19:03:33
1749,,,,,0,,,2025-02-22 19:03:33
1750,,,,,,45,,2025-02-22 19:03:33
1751,,0.0,,,,,,2025-02-22 19:03:33
1752,224.0,,,,,,,2025-02-22 19:03:34
1753,,,13,,,,,2025-02-22 19:03:34
1754,,,,16,,,,2025-02-22 19:03:34
1755,,,,,0,,,2025-02-22 19:03:34
1756,,,,,,45,,2025-02-22 19:03:34
1757,,0.0,,,,,,2025-02-22 19:03:34
1758,234.0,,,,,,,2025-02-22 19:03:34
1759,,,13,,,,,2025-02-22 19:03:34
1760,,,,16,,,,2025-02-22 19:03:34
1761,,,,,0,,,2025-02-22 19:03:34
1762,,,,,,45,,2025-02-22 19:03:34
1763,,0.0,,,,,,2025-02-22 19:03:34
1764,244.5,,,,,,,2025-02-22 19:03:34
1765,,,13,,,,,2025-02-22 19:03:34
1766,,,,16,,,,2025-02-22 19:03:34
1767,,,,,0,,,2025-02-22 19:03:34
1768,,,,,,45,,2025-02-22 19:03:34
1769,,0.0,,,,,,2025-02-22 19:03:34
1770,254.0,,,,,,,2025-02-22 19:03:35
1771,,,13,,,,,2025-02-22 19:03:35
1772,,,,16,,,,2025-02-22 19:03:35
1773,,,,,0,,,2025-02-22 19:03:35
1774,,,,,,45,,2025-02-22 19:03:35
1775,,0.0,,,,,,2025-02-22 19:03:35
1776,263.75,,,,,,,2025-02-22 19:03:35
1777,,,13,,,,,2025-02-22 19:03:35
1778,,,,16,,,,2025-02-22 19:03:35
1779,,,,,0,,,2025-02-22 19:03:35
1780,,,,,,45,,2025-02-22 19:03:35
1781,,0.0,,,,,,2025-02-22 19:03:35
1782,272.5,,,,,,,2025-02-22 19:03:35
1783,,,13,,,,,2025-02-22 19:03:35
1784,,,,16,,,,2025-02-22 19:03:35
1785,,,,,0,,,2025-02-22 19:03:35
1786,,,,,,45,,2025-02-22 19:03:35
1787,,0.0,,,,,,2025-02-22 19:03:35
1788,281.0,,,,,,,2025-02-22 19:03:36
1789,,,13,,,,,2025-02-22 19:03:36
1790,,,,16,,,,2025-02-22 19:03:36
1791,,,,,0,,,2025-02-22 19:03:36
1792,,,,,,45,,2025-02-22 19:03:36
1793,,0.0,,,,,,2025-02-22 19:03:36
1794,287.25,,,,,,,2025-02-22 19:03:36
1795,,,13,,,,,2025-02-22 19:03:36
1796,,,,16,,,,2025-02-22 19:03:36
1797,,,,,0,,,2025-02-22 19:03:36
1798,,,,,,45,,2025-02-22 19:03:36
1799,,0.0,,,,,,2025-02-22 19:03:36
1800,296.0,,,,,,,2025-02-22 19:03:36
1801,,,13,,,,,2025-02-22 19:03:36
1802,,,,16,,,,2025-02-22 19:03:36
1803,,,,,0,,,2025-02-22 19:03:36
1804,,,,,,45,,2025-02-22 19:03:36
1805,,0.0,,,,,,2025-02-22 19:03:36
1806,304.25,,,,,,,2025-02-22 19:03:37
1807,,,13,,,,,2025-02-22 19:03:37
1808,,,,16,,,,2025-02-22 19:03:37
1809,,,,,0,,,2025-02-22 19:03:37
1810,,,,,,45,,2025-02-22 19:03:37
1811,,0.0,,,,,,2025-02-22 19:03:37
1812,312.5,,,,,,,2025-02-22 19:03:37
1813,,,13,,,,,2025-02-22 19:03:37
1814,,,,16,,,,2025-02-22 19:03:37
1815,,,,,0,,,2025-02-22 19:03:37
1816,,,,,,45,,2025-02-22 19:03:37
1817,,0.0,,,,,,2025-02-22 19:03:37
1818,319.0,,,,,,,2025-02-22 19:03:37
1819,,,13,,,,,2025-02-22 19:03:37
1820,,,,16,,,,2025-02-22 19:03:37
1821,,,,,0,,,2025-02-22 19:03:37
1822,,,,,,45,,2025-02-22 19:03:37
1823,,0.0,,,,,,2025-02-22 19:03:37
1824,306.25,,,,,,,2025-02-22 19:03:38
1825,,,13,,,,,2025-02-22 19:03:38
1826,,,,16,,,,2025-02-22 19:03:38
1827,,,,,0,,,2025-02-22 19:03:38
1828,,,,,,45,,2025-02-22 19:03:38
1829,,0.0,,,,,,2025-02-22 19:03:38
1830,308.0,,,,,,,2025-02-22 19:03:38
1831,,,13,,,,,2025-02-22 19:03:38
1832,,,,16,,,,2025-02-22 19:03:38
1833,,,,,0,,,2025-02-22 19:03:38
1834,,,,,,45,,2025-02-22 19:03:38
1835,,0.0,,,,,,2025-02-22 19:03:38
1836,310.5,,,,,,,2025-02-22 19:03:39
1837,,,13,,,,,2025-02-22 19:03:39
1838,,,,15,,,,2025-02-22 19:03:39
1839,,,,,0,,,2025-02-22 19:03:39
1840,,,,,,45,,2025-02-22 19:03:39
1841,,0.0,,,,,,2025-02-22 19:03:39
1842,323.5,,,,,,,2025-02-22 19:03:39
1843,,,13,,,,,2025-02-22 19:03:39
1844,,,,15,,,,2025-02-22 19:03:39
1845,,,,,0,,,2025-02-22 19:03:39
1846,,,,,,45,,2025-02-22 19:03:39
1847,,0.0,,,,,,2025-02-22 19:03:39
1848,325.0,,,,,,,2025-02-22 19:03:39
1849,,,13,,,,,2025-02-22 19:03:39
1850,,,,15,,,,2025-02-22 19:03:39
1851,,,,,0,,,2025-02-22 19:03:39
1852,,,,,,45,,2025-02-22 19:03:39
1853,,0.0,,,,,,2025-02-22 19:03:39
1854,340.5,,,,,,,2025-02-22 19:03:40
1855,,,13,,,,,2025-02-22 19:03:40
1856,,,,15,,,,2025-02-22 19:03:40
1857,,,,,0,,,2025-02-22 19:03:40
1858,,,,,,45,,2025-02-22 19:03:40
1859,,0.0,,,,,,2025-02-22 19:03:40
1860,350.5,,,,,,,2025-02-22 19:03:40
1861,,,13,,,,,2025-02-22 19:03:40
1862,,,,15,,,,2025-02-22 19:03:40
1863,,,,,0,,,2025-02-22 19:03:40
1864,,,,,,45,,2025-02-22 19:03:40
1865,,0.0,,,,,,2025-02-22 19:03:40
1866,358.5,,,,,,,2025-02-22 19:03:40
1867,,,13,,,,,2025-02-22 19:03:40
1868,,,,15,,,,2025-02-22 19:03:40
1869,,,,,0,,,2025-02-22 19:03:40
1870,,,,,,45,,2025-02-22 19:03:40
1871,,0.0,,,,,,2025-02-22 19:03:40
1872,363.0,,,,,,,2025-02-22 19:03:41
1873,,,13,,,,,2025-02-22 19:03:41
1874,,,,15,,,,2025-02-22 19:03:41
1875,,,,,0,,,2025-02-22 19:03:41
1876,,,,,,45,,2025-02-22 19:03:41
1877,,0.0,,,,,,2025-02-22 19:03:41
1878,364.0,,,,,,,2025-02-22 19:03:41
1879,,,13,,,,,2025-02-22 19:03:41
1880,,,,15,,,,2025-02-22 19:03:41
1881,,,,,0,,,2025-02-22 19:03:41
1882,,,,,,45,,2025-02-22 19:03:41
1883,,0.0,,,,,,2025-02-22 19:03:41
1884,351.75,,,,,,,2025-02-22 19:03:41
1885,,,13,,,,,2025-02-22 19:03:41
1886,,,,15,,,,2025-02-22 19:03:41
1887,,,,,0,,,2025-02-22 19:03:41
1888,,,,,,45,,2025-02-22 19:03:41
1889,,0.0,,,,,,2025-02-22 19:03:41
1890,363.5,,,,,,,2025-02-22 19:03:42
1891,,,13,,,,,2025-02-22 19:03:42
1892,,,,15,,,,2025-02-22 19:03:42
1893,,,,,0,,,2025-02-22 19:03:42
1894,,,,,,45,,2025-02-22 19:03:42
1895,,0.0,,,,,,2025-02-22 19:03:42
1896,371.25,,,,,,,2025-02-22 19:03:42
1897,,,13,,,,,2025-02-22 19:03:42
1898,,,,15,,,,2025-02-22 19:03:42
1899,,,,,0,,,2025-02-22 19:03:42
1900,,,,,,45,,2025-02-22 19:03:42
1901,,0.0,,,,,,2025-02-22 19:03:42
1902,381.25,,,,,,,2025-02-22 19:03:42
1903,,,13,,,,,2025-02-22 19:03:42
1904,,,,15,,,,2025-02-22 19:03:42
1905,,,,,0,,,2025-02-22 19:03:42
1906,,,,,,45,,2025-02-22 19:03:42
1907,,0.0,,,,,,2025-02-22 19:03:42
1908,389.25,,,,,,,2025-02-22 19:03:43
1909,,,13,,,,,2025-02-22 19:03:43
1910,,,,15,,,,2025-02-22 19:03:43
1911,,,,,0,,,2025-02-22 19:03:43
1912,,,,,,45,,2025-02-22 19:03:43
1913,,0.0,,,,,,2025-02-22 19:03:43
1914,393.75,,,,,,,2025-02-22 19:03:43
1915,,,13,,,,,2025-02-22 19:03:43
1916,,,,15,,,,2025-02-22 19:03:43
1917,,,,,0,,,2025-02-22 19:03:43
1918,,,,,,45,,2025-02-22 19:03:43
1919,,0.0,,,,,,2025-02-22 19:03:43
1920,400.25,,,,,,,2025-02-22 19:03:43
1921,,,13,,,,,2025-02-22 19:03:43
1922,,,,15,,,,2025-02-22 19:03:43
1923,,,,,0,,,2025-02-22 19:03:43
1924,,,,,,45,,2025-02-22 19:03:43
1925,,0.0,,,,,,2025-02-22 19:03:43
1926,402.0,,,,,,,2025-02-22 19:03:44
1927,,,13,,,,,2025-02-22 19:03:44
1928,,,,15,,,,2025-02-22 19:03:44
1929,,,,,0,,,2025-02-22 19:03:44
1930,,,,,,45,,2025-02-22 19:03:44
1931,,0.0,,,,,,2025-02-22 19:03:44
1932,403.25,,,,,,,2025-02-22 19:03:44
1933,,,13,,,,,2025-02-22 19:03:44
1934,,,,15,,,,2025-02-22 19:03:44
1935,,,,,0,,,2025-02-22 19:03:44
1936,,,,,,45,,2025-02-22 19:03:44
1937,,0.0,,,,,,2025-02-22 19:03:44
1938,403.75,,,,,,,2025-02-22 19:03:44
1939,,,13,,,,,2025-02-22 19:03:44
1940,,,,15,,,,2025-02-22 19:03:44
1941,,,,,0,,,2025-02-22 19:03:44
1942,,,,,,45,,2025-02-22 19:03:44
1943,,0.0,,,,,,2025-02-22 19:03:44
1944,405.25,,,,,,,2025-02-22 19:03:45
1945,,,14,,,,,2025-02-22 19:03:45
1946,,,,15,,,,2025-02-22 19:03:45
1947,,,,,0,,,2025-02-22 19:03:45
1948,,,,,,45,,2025-02-22 19:03:45
1949,,0.0,,,,,,2025-02-22 19:03:45
1950,402.25,,,,,,,2025-02-22 19:03:45
1951,,,14,,,,,2025-02-22 19:03:45
1952,,,,15,,,,2025-02-22 19:03:45
1953,,,,,0,,,2025-02-22 19:03:45
1954,,,,,,45,,2025-02-22 19:03:45
1955,,0.0,,,,,,2025-02-22 19:03:45
1956,404.25,,,,,,,2025-02-22 19:03:46
1957,,,14,,,,,2025-02-22 19:03:46
1958,,,,15,,,,2025-02-22 19:03:46
1959,,,,,0,,,2025-02-22 19:03:46
1960,,,,,,45,,2025-02-22 19:03:46
1961,,0.0,,,,,,2025-02-22 19:03:46
1962,406.25,,,,,,,2025-02-22 19:03:46
1963,,,15,,,,,2025-02-22 19:03:46
1964,,,,15,,,,2025-02-22 19:03:46
1965,,,,,0,,,2025-02-22 19:03:46
1966,,,,,,45,,2025-02-22 19:03:46
1967,,0.0,,,,,,2025-02-22 19:03:46
1968,397.5,,,,,,,2025-02-22 19:03:46
1969,,,15,,,,,2025-02-22 19:03:46
1970,,,,15,,,,2025-02-22 19:03:46
1971,,,,,0,,,2025-02-22 19:03:46
1972,,,,,,45,,2025-02-22 19:03:46
1973,,0.0,,,,,,2025-02-22 19:03:46
1974,398.25,,,,,,,2025-02-22 19:03:47
1975,,,15,,,,,2025-02-22 19:03:47
1976,,,,15,,,,2025-02-22 19:03:47
1977,,,,,0,,,2025-02-22 19:03:47
1978,,,,,,45,,2025-02-22 19:03:47
1979,,0.0,,,,,,2025-02-22 19:03:47
1980,399.25,,,,,,,2025-02-22 19:03:47
1981,,,15,,,,,2025-02-22 19:03:47
1982,,,,15,,,,2025-02-22 19:03:47
1983,,,,,0,,,2025-02-22 19:03:47
1984,,,,,,45,,2025-02-22 19:03:47
1985,,0.0,,,,,,2025-02-22 19:03:47
1986,396.75,,,,,,,2025-02-22 19:03:47
1987,,,16,,,,,2025-02-22 19:03:47
1988,,,,15,,,,2025-02-22 19:03:47
1989,,,,,0,,,2025-02-22 19:03:47
1990,,,,,,45,,2025-02-22 19:03:47
1991,,0.0,,,,,,2025-02-22 19:03:47
1992,386.0,,,,,,,2025-02-22 19:03:48
1993,,,16,,,,,2025-02-22 19:03:48
1994,,,,15,,,,2025-02-22 19:03:48
1995,,,,,0,,,2025-02-22 19:03:48
1996,,,,,,45,,2025-02-22 19:03:48
1997,,0.0,,,,,,2025-02-22 19:03:48
1998,385.75,,,,,,,2025-02-22 19:03:48
1999,,,16,,,,,2025-02-22 19:03:48
2000,,,,15,,,,2025-02-22 19:03:48
2001,,,,,0,,,2025-02-22 19:03:48
2002,,,,,,45,,2025-02-22 19:03:48
2003,,0.0,,,,,,2025-02-22 19:03:48
2004,367.25,,,,,,,2025-02-22 19:03:48
2005,,,17,,,,,2025-02-22 19:03:48
2006,,,,15,,,,2025-02-22 19:03:48
2007,,,,,0,,,2025-02-22 19:03:48
2008,,,,,,45,,2025-02-22 19:03:48
2009,,0.0,,,,,,2025-02-22 19:03:48
2010,347.25,,,,,,,2025-02-22 19:03:49
2011,,,17,,,,,2025-02-22 19:03:49
2012,,,,16,,,,2025-02-22 19:03:49
2013,,,,,0,,,2025-02-22 19:03:49
2014,,,,,,45,,2025-02-22 19:03:49
2015,,0.0,,,,,,2025-02-22 19:03:49
2016,347.5,,,,,,,2025-02-22 19:03:49
2017,,,17,,,,,2025-02-22 19:03:49
2018,,,,16,,,,2025-02-22 19:03:49
2019,,,,,0,,,2025-02-22 19:03:49
2020,,,,,,45,,2025-02-22 19:03:49
2021,,0.0,,,,,,2025-02-22 19:03:49
2022,342.0,,,,,,,2025-02-22 19:03:49
2023,,,17,,,,,2025-02-22 19:03:49
2024,,,,17,,,,2025-02-22 19:03:49
2025,,,,,0,,,2025-02-22 19:03:49
2026,,,,,,45,,2025-02-22 19:03:49
2027,,0.0,,,,,,2025-02-22 19:03:49
2028,331.75,,,,,,,2025-02-22 19:03:50
2029,,,17,,,,,2025-02-22 19:03:50
2030,,,,17,,,,2025-02-22 19:03:50
2031,,,,,0,,,2025-02-22 19:03:50
2032,,,,,,45,,2025-02-22 19:03:50
2033,,0.0,,,,,,2025-02-22 19:03:50
2034,324.25,,,,,,,2025-02-22 19:03:50
2035,,,17,,,,,2025-02-22 19:03:50
2036,,,,17,,,,2025-02-22 19:03:50
2037,,,,,0,,,2025-02-22 19:03:50
2038,,,,,,45,,2025-02-22 19:03:50
2039,,0.0,,,,,,2025-02-22 19:03:50
2040,328.75,,,,,,,2025-02-22 19:03:50
2041,,,17,,,,,2025-02-22 19:03:50
2042,,,,17,,,,2025-02-22 19:03:50
2043,,,,,0,,,2025-02-22 19:03:50
2044,,,,,,45,,2025-02-22 19:03:50
2045,,0.0,,,,,,2025-02-22 19:03:50
2046,323.75,,,,,,,2025-02-22 19:03:51
2047,,,17,,,,,2025-02-22 19:03:51
2048,,,,18,,,,2025-02-22 19:03:51
2049,,,,,0,,,2025-02-22 19:03:51
2050,,,,,,45,,2025-02-22 19:03:51
2051,,0.0,,,,,,2025-02-22 19:03:51
2052,324.0,,,,,,,2025-02-22 19:03:51
2053,,,17,,,,,2025-02-22 19:03:51
2054,,,,18,,,,2025-02-22 19:03:51
2055,,,,,0,,,2025-02-22 19:03:51
2056,,,,,,45,,2025-02-22 19:03:51
2057,,0.0,,,,,,2025-02-22 19:03:51
2058,323.75,,,,,,,2025-02-22 19:03:51
2059,,,17,,,,,2025-02-22 19:03:51
2060,,,,18,,,,2025-02-22 19:03:51
2061,,,,,0,,,2025-02-22 19:03:51
2062,,,,,,45,,2025-02-22 19:03:52
2063,,0.0,,,,,,2025-02-22 19:03:52
2064,324.75,,,,,,,2025-02-22 19:03:52
2065,,,17,,,,,2025-02-22 19:03:52
2066,,,,18,,,,2025-02-22 19:03:52
2067,,,,,0,,,2025-02-22 19:03:52
2068,,,,,,45,,2025-02-22 19:03:52
2069,,0.0,,,,,,2025-02-22 19:03:52
2070,322.25,,,,,,,2025-02-22 19:03:52
2071,,,16,,,,,2025-02-22 19:03:52
2072,,,,18,,,,2025-02-22 19:03:52
2073,,,,,0,,,2025-02-22 19:03:52
2074,,,,,,45,,2025-02-22 19:03:52
2075,,0.0,,,,,,2025-02-22 19:03:52
2076,341.75,,,,,,,2025-02-22 19:03:53
2077,,,16,,,,,2025-02-22 19:03:53
2078,,,,19,,,,2025-02-22 19:03:53
2079,,,,,0,,,2025-02-22 19:03:53
2080,,,,,,45,,2025-02-22 19:03:53
2081,,0.0,,,,,,2025-02-22 19:03:53
2082,343.25,,,,,,,2025-02-22 19:03:53
2083,,,16,,,,,2025-02-22 19:03:53
2084,,,,19,,,,2025-02-22 19:03:53
2085,,,,,0,,,2025-02-22 19:03:53
2086,,,,,,45,,2025-02-22 19:03:53
2087,,0.0,,,,,,2025-02-22 19:03:53
2088,341.5,,,,,,,2025-02-22 19:03:53
2089,,,16,,,,,2025-02-22 19:03:53
2090,,,,19,,,,2025-02-22 19:03:53
2091,,,,,0,,,2025-02-22 19:03:53
2092,,,,,,45,,2025-02-22 19:03:53
2093,,0.0,,,,,,2025-02-22 19:03:53
2094,339.0,,,,,,,2025-02-22 19:03:54
2095,,,16,,,,,2025-02-22 19:03:54
2096,,,,19,,,,2025-02-22 19:03:54
2097,,,,,0,,,2025-02-22 19:03:54
2098,,,,,,75,,2025-02-22 19:03:54
2099,,0.0,,,,,,2025-02-22 19:03:54
2100,321.0,,,,,,,2025-02-22 19:03:54
2101,,,16,,,,,2025-02-22 19:03:54
2102,,,,19,,,,2025-02-22 19:03:54
2103,,,,,0,,,2025-02-22 19:03:54
2104,,,,,,75,,2025-02-22 19:03:54
2105,,0.0,,,,,,2025-02-22 19:03:54
2106,337.25,,,,,,,2025-02-22 19:03:54
2107,,,16,,,,,2025-02-22 19:03:54
2108,,,,20,,,,2025-02-22 19:03:54
2109,,,,,0,,,2025-02-22 19:03:54
2110,,,,,,75,,2025-02-22 19:03:54
2111,,0.0,,,,,,2025-02-22 19:03:54
2112,337.75,,,,,,,2025-02-22 19:03:55
2113,,,16,,,,,2025-02-22 19:03:55
2114,,,,21,,,,2025-02-22 19:03:55
2115,,,,,0,,,2025-02-22 19:03:55
2116,,,,,,75,,2025-02-22 19:03:55
2117,,0.0,,,,,,2025-02-22 19:03:55
2118,335.5,,,,,,,2025-02-22 19:03:55
2119,,,16,,,,,2025-02-22 19:03:55
2120,,,,21,,,,2025-02-22 19:03:55
2121,,,,,0,,,2025-02-22 19:03:55
2122,,,,,,75,,2025-02-22 19:03:55
2123,,0.0,,,,,,2025-02-22 19:03:55
2124,340.0,,,,,,,2025-02-22 19:03:55
2125,,,16,,,,,2025-02-22 19:03:55
2126,,,,21,,,,2025-02-22 19:03:55
2127,,,,,0,,,2025-02-22 19:03:55
2128,,,,,,75,,2025-02-22 19:03:55
2129,,0.0,,,,,,2025-02-22 19:03:55
2130,339.0,,,,,,,2025-02-22 19:03:56
2131,,,16,,,,,2025-02-22 19:03:56
2132,,,,21,,,,2025-02-22 19:03:56
2133,,,,,0,,,2025-02-22 19:03:56
2134,,,,,,75,,2025-02-22 19:03:56
2135,,0.0,,,,,,2025-02-22 19:03:56
2136,340.75,,,,,,,2025-02-22 19:03:56
2137,,,16,,,,,2025-02-22 19:03:56
2138,,,,22,,,,2025-02-22 19:03:56
2139,,,,,0,,,2025-02-22 19:03:56
2140,,,,,,75,,2025-02-22 19:03:56
2141,,0.0,,,,,,2025-02-22 19:03:56
2142,336.5,,,,,,,2025-02-22 19:03:56
2143,,,16,,,,,2025-02-22 19:03:56
2144,,,,22,,,,2025-02-22 19:03:56
2145,,,,,0,,,2025-02-22 19:03:56
2146,,,,,,75,,2025-02-22 19:03:56
2147,,0.0,,,,,,2025-02-22 19:03:56
2148,330.75,,,,,,,2025-02-22 19:03:57
2149,,,16,,,,,2025-02-22 19:03:57
2150,,,,22,,,,2025-02-22 19:03:57
2151,,,,,0,,,2025-02-22 19:03:57
2152,,,,,,75,,2025-02-22 19:03:57
2153,,0.0,,,,,,2025-02-22 19:03:57
2154,329.75,,,,,,,2025-02-22 19:03:57
2155,,,16,,,,,2025-02-22 19:03:57
2156,,,,22,,,,2025-02-22 19:03:57
2157,,,,,0,,,2025-02-22 19:03:57
2158,,,,,,75,,2025-02-22 19:03:57
2159,,0.0,,,,,,2025-02-22 19:03:57
2160,340.75,,,,,,,2025-02-22 19:03:57
2161,,,16,,,,,2025-02-22 19:03:57
2162,,,,23,,,,2025-02-22 19:03:57
2163,,,,,0,,,2025-02-22 19:03:57
2164,,,,,,75,,2025-02-22 19:03:57
2165,,0.0,,,,,,2025-02-22 19:03:57
2166,340.5,,,,,,,2025-02-22 19:03:58
2167,,,16,,,,,2025-02-22 19:03:58
2168,,,,23,,,,2025-02-22 19:03:58
2169,,,,,0,,,2025-02-22 19:03:58
2170,,,,,,75,,2025-02-22 19:03:58
2171,,0.0,,,,,,2025-02-22 19:03:58
2172,329.75,,,,,,,2025-02-22 19:03:58
2173,,,17,,,,,2025-02-22 19:03:58
2174,,,,23,,,,2025-02-22 19:03:58
2175,,,,,0,,,2025-02-22 19:03:58
2176,,,,,,75,,2025-02-22 19:03:58
2177,,0.0,,,,,,2025-02-22 19:03:58
2178,306.25,,,,,,,2025-02-22 19:03:58
2179,,,17,,,,,2025-02-22 19:03:59
2180,,,,23,,,,2025-02-22 19:03:59
2181,,,,,0,,,2025-02-22 19:03:59
2182,,,,,,75,,2025-02-22 19:03:59
2183,,0.0,,,,,,2025-02-22 19:03:59
2184,301.75,,,,,,,2025-02-22 19:03:59
2185,,,17,,,,,2025-02-22 19:03:59
2186,,,,23,,,,2025-02-22 19:03:59
2187,,,,,0,,,2025-02-22 19:03:59
2188,,,,,,75,,2025-02-22 19:03:59
2189,,0.0,,,,,,2025-02-22 19:03:59
2190,292.0,,,,,,,2025-02-22 19:03:59
2191,,,17,,,,,2025-02-22 19:03:59
2192,,,,23,,,,2025-02-22 19:03:59
2193,,,,,0,,,2025-02-22 19:03:59
2194,,,,,,75,,2025-02-22 19:03:59
2195,,0.0,,,,,,2025-02-22 19:03:59
2196,288.25,,,,,,,2025-02-22 19:04:00
2197,,,17,,,,,2025-02-22 19:04:00
2198,,,,24,,,,2025-02-22 19:04:00
2199,,,,,0,,,2025-02-22 19:04:00
2200,,,,,,75,,2025-02-22 19:04:00
2201,,0.0,,,,,,2025-02-22 19:04:00
2202,277.25,,,,,,,2025-02-22 19:04:00
2203,,,17,,,,,2025-02-22 19:04:00
2204,,,,24,,,,2025-02-22 19:04:00
2205,,,,,0,,,2025-02-22 19:04:00
2206,,,,,,75,,2025-02-22 19:04:00
2207,,0.0,,,,,,2025-02-22 19:04:00
2208,261.75,,,,,,,2025-02-22 19:04:00
2209,,,17,,,,,2025-02-22 19:04:00
2210,,,,24,,,,2025-02-22 19:04:00
2211,,,,,0,,,2025-02-22 19:04:00
2212,,,,,,75,,2025-02-22 19:04:00
2213,,0.0,,,,,,2025-02-22 19:04:00
2214,246.25,,,,,,,2025-02-22 19:04:01
2215,,,17,,,,,2025-02-22 19:04:01
2216,,,,25,,,,2025-02-22 19:04:01
2217,,,,,0,,,2025-02-22 19:04:01
2218,,,,,,75,,2025-02-22 19:04:01
2219,,0.0,,,,,,2025-02-22 19:04:01
2220,231.0,,,,,,,2025-02-22 19:04:01
2221,,,17,,,,,2025-02-22 19:04:01
2222,,,,25,,,,2025-02-22 19:04:01
2223,,,,,0,,,2025-02-22 19:04:01
2224,,,,,,75,,2025-02-22 19:04:01
2225,,0.0,,,,,,2025-02-22 19:04:01
2226,218.75,,,,,,,2025-02-22 19:04:01
2227,,,17,,,,,2025-02-22 19:04:01
2228,,,,25,,,,2025-02-22 19:04:01
2229,,,,,0,,,2025-02-22 19:04:01
2230,,,,,,75,,2025-02-22 19:04:01
2231,,0.0,,,,,,2025-02-22 19:04:01
2232,216.5,,,,,,,2025-02-22 19:04:02
2233,,,17,,,,,2025-02-22 19:04:02
2234,,,,26,,,,2025-02-22 19:04:02
2235,,,,,0,,,2025-02-22 19:04:02
2236,,,,,,75,,2025-02-22 19:04:02
2237,,0.0,,,,,,2025-02-22 19:04:02
2238,209.5,,,,,,,2025-02-22 19:04:02
2239,,,17,,,,,2025-02-22 19:04:02
2240,,,,26,,,,2025-02-22 19:04:02
2241,,,,,0,,,2025-02-22 19:04:02
2242,,,,,,75,,2025-02-22 19:04:02
2243,,0.0,,,,,,2025-02-22 19:04:02
2244,195.5,,,,,,,2025-02-22 19:04:02
2245,,,17,,,,,2025-02-22 19:04:02
2246,,,,26,,,,2025-02-22 19:04:02
2247,,,,,0,,,2025-02-22 19:04:02
2248,,,,,,75,,2025-02-22 19:04:02
2249,,0.0,,,,,,2025-02-22 19:04:02
2250,202.0,,,,,,,2025-02-22 19:04:03
2251,,,17,,,,,2025-02-22 19:04:03
2252,,,,27,,,,2025-02-22 19:04:03
2253,,,,,0,,,2025-02-22 19:04:03
2254,,,,,,75,,2025-02-22 19:04:03
2255,,0.0,,,,,,2025-02-22 19:04:03
2256,194.0,,,,,,,2025-02-22 19:04:03
2257,,,17,,,,,2025-02-22 19:04:03
2258,,,,27,,,,2025-02-22 19:04:03
2259,,,,,0,,,2025-02-22 19:04:03
2260,,,,,,75,,2025-02-22 19:04:03
2261,,0.0,,,,,,2025-02-22 19:04:03
2262,182.25,,,,,,,2025-02-22 19:04:03
2263,,,17,,,,,2025-02-22 19:04:03
2264,,,,27,,,,2025-02-22 19:04:03
2265,,,,,0,,,2025-02-22 19:04:03
2266,,,,,,75,,2025-02-22 19:04:03
2267,,0.0,,,,,,2025-02-22 19:04:03
2268,183.25,,,,,,,2025-02-22 19:04:04
2269,,,17,,,,,2025-02-22 19:04:04
2270,,,,27,,,,2025-02-22 19:04:04
2271,,,,,0,,,2025-02-22 19:04:04
2272,,,,,,75,,2025-02-22 19:04:04
2273,,0.0,,,,,,2025-02-22 19:04:04
2274,198.75,,,,,,,2025-02-22 19:04:04
2275,,,17,,,,,2025-02-22 19:04:04
2276,,,,28,,,,2025-02-22 19:04:04
2277,,,,,0,,,2025-02-22 19:04:04
2278,,,,,,75,,2025-02-22 19:04:04
2279,,0.0,,,,,,2025-02-22 19:04:04
2280,191.25,,,,,,,2025-02-22 19:04:04
2281,,,17,,,,,2025-02-22 19:04:04
2282,,,,28,,,,2025-02-22 19:04:04
2283,,,,,0,,,2025-02-22 19:04:04
2284,,,,,,75,,2025-02-22 19:04:04
2285,,0.0,,,,,,2025-02-22 19:04:04
2286,189.25,,,,,,,2025-02-22 19:04:05
2287,,,17,,,,,2025-02-22 19:04:05
2288,,,,28,,,,2025-02-22 19:04:05
2289,,,,,0,,,2025-02-22 19:04:05
2290,,,,,,75,,2025-02-22 19:04:05
2291,,0.0,,,,,,2025-02-22 19:04:05
2292,187.75,,,,,,,2025-02-22 19:04:05
2293,,,17,,,,,2025-02-22 19:04:05
