Time (s),Temperature (°C),Mass Flow Rate (g),Pump Speed (%),Engine Speed (%),Shutoff Angle (°),Propane Angle (°),Status,Timestamp (PST)
1730,,,,0,,,,2025-03-15 21:08:12
1731,,,,,0,,,2025-03-15 21:08:12
1732,,,,,,75,,2025-03-15 21:08:12
1733,,404.46,,,,,,2025-03-15 21:08:12
1734,26.5,,,,,,,2025-03-15 21:08:13
1735,,,12,,,,,2025-03-15 21:08:13
1736,,,,0,,,,2025-03-15 21:08:13
1737,,,,,0,,,2025-03-15 21:08:13
1738,,,,,,75,,2025-03-15 21:08:13
1739,,404.46,,,,,,2025-03-15 21:08:13
1740,26.75,,,,,,,2025-03-15 21:08:13
1741,,,12,,,,,2025-03-15 21:08:13
1742,,,,0,,,,2025-03-15 21:08:13
1743,,,,,0,,,2025-03-15 21:08:13
1744,,,,,,75,,2025-03-15 21:08:13
1745,,404.46,,,,,,2025-03-15 21:08:13
1746,26.75,,,,,,,2025-03-15 21:08:14
1747,,,12,,,,,2025-03-15 21:08:14
1748,,,,0,,,,2025-03-15 21:08:14
1749,,,,,0,,,2025-03-15 21:08:14
1750,,,,,,75,,2025-03-15 21:08:14
1751,,404.46,,,,,,2025-03-15 21:08:14
1752,26.5,,,,,,,2025-03-15 21:08:14
1753,,,12,,,,,2025-03-15 21:08:14
1754,,,,0,,,,2025-03-15 21:08:14
1755,,,,,0,,,2025-03-15 21:08:14
1756,,,,,,75,,2025-03-15 21:08:14
1757,,404.46,,,,,,2025-03-15 21:08:14
1758,26.75,,,,,,,2025-03-15 21:08:14
1759,,,12,,,,,2025-03-15 21:08:14
1760,,,,0,,,,2025-03-15 21:08:14
1761,,,,,0,,,2025-03-15 21:08:14
1762,,,,,,75,,2025-03-15 21:08:14
1763,,404.46,,,,,,2025-03-15 21:08:14
1764,26.75,,,,,,,2025-03-15 21:08:15
1765,,,12,,,,,2025-03-15 21:08:15
1766,,,,0,,,,2025-03-15 21:08:15
1767,,,,,0,,,2025-03-15 21:08:15
1768,,,,,,75,,2025-03-15 21:08:15
1769,,404.46,,,,,,2025-03-15 21:08:15
1770,26.25,,,,,,,2025-03-15 21:08:15
1771,,,12,,,,,2025-03-15 21:08:15
1772,,,,0,,,,2025-03-15 21:08:15
1773,,,,,0,,,2025-03-15 21:08:15
1774,,,,,,75,,2025-03-15 21:08:15
1775,,404.46,,,,,,2025-03-15 21:08:15
1776,25.75,,,,,,,2025-03-15 21:08:15
1777,,,12,,,,,2025-03-15 21:08:15
1778,,,,0,,,,2025-03-15 21:08:15
1779,,,,,0,,,2025-03-15 21:08:15
1780,,,,,,75,,2025-03-15 21:08:15
1781,,404.46,,,,,,2025-03-15 21:08:15
1782,25.5,,,,,,,2025-03-15 21:08:16
1783,,,12,,,,,2025-03-15 21:08:16
1784,,,,0,,,,2025-03-15 21:08:16
1785,,,,,0,,,2025-03-15 21:08:16
1786,,,,,,75,,2025-03-15 21:08:16
1787,,404.46,,,,,,2025-03-15 21:08:16
1788,26.0,,,,,,,2025-03-15 21:08:16
1789,,,12,,,,,2025-03-15 21:08:16
1790,,,,0,,,,2025-03-15 21:08:16
1791,,,,,0,,,2025-03-15 21:08:16
1792,,,,,,75,,2025-03-15 21:08:16
1793,,404.46,,,,,,2025-03-15 21:08:16
1794,25.75,,,,,,,2025-03-15 21:08:16
1795,,,12,,,,,2025-03-15 21:08:16
1796,,,,0,,,,2025-03-15 21:08:16
1797,,,,,0,,,2025-03-15 21:08:16
1798,,,,,,75,,2025-03-15 21:08:16
1799,,404.46,,,,,,2025-03-15 21:08:16
1800,25.75,,,,,,,2025-03-15 21:08:17
1801,,,12,,,,,2025-03-15 21:08:17
1802,,,,0,,,,2025-03-15 21:08:17
1803,,,,,0,,,2025-03-15 21:08:17
1804,,,,,,75,,2025-03-15 21:08:17
1805,,404.46,,,,,,2025-03-15 21:08:17
1806,26.0,,,,,,,2025-03-15 21:08:17
1807,,,12,,,,,2025-03-15 21:08:17
1808,,,,0,,,,2025-03-15 21:08:17
1809,,,,,0,,,2025-03-15 21:08:17
1810,,,,,,75,,2025-03-15 21:08:17
1811,,404.46,,,,,,2025-03-15 21:08:17
1812,25.75,,,,,,,2025-03-15 21:08:17
1813,,,12,,,,,2025-03-15 21:08:17
1814,,,,0,,,,2025-03-15 21:08:17
1815,,,,,0,,,2025-03-15 21:08:17
1816,,,,,,75,,2025-03-15 21:08:17
1817,,404.46,,,,,,2025-03-15 21:08:17
1818,25.75,,,,,,,2025-03-15 21:08:18
1819,,,12,,,,,2025-03-15 21:08:18
1820,,,,0,,,,2025-03-15 21:08:18
1821,,,,,0,,,2025-03-15 21:08:18
1822,,,,,,75,,2025-03-15 21:08:18
1823,,404.46,,,,,,2025-03-15 21:08:18
1824,26.0,,,,,,,2025-03-15 21:08:18
1825,,,12,,,,,2025-03-15 21:08:18
1826,,,,0,,,,2025-03-15 21:08:18
1827,,,,,0,,,2025-03-15 21:08:18
1828,,,,,,75,,2025-03-15 21:08:18
1829,,404.46,,,,,,2025-03-15 21:08:18
1830,26.0,,,,,,,2025-03-15 21:08:18
1831,,,12,,,,,2025-03-15 21:08:18
1832,,,,0,,,,2025-03-15 21:08:18
1833,,,,,0,,,2025-03-15 21:08:18
1834,,,,,,75,,2025-03-15 21:08:18
1835,,0.0,,,,,,2025-03-15 21:08:18
1836,25.75,,,,,,,2025-03-15 21:08:19
1837,,,12,,,,,2025-03-15 21:08:19
1838,,,,0,,,,2025-03-15 21:08:19
1839,,,,,0,,,2025-03-15 21:08:19
1840,,,,,,75,,2025-03-15 21:08:19
1841,,404.46,,,,,,2025-03-15 21:08:19
1842,26.25,,,,,,,2025-03-15 21:08:19
1843,,,12,,,,,2025-03-15 21:08:19
1844,,,,0,,,,2025-03-15 21:08:19
1845,,,,,0,,,2025-03-15 21:08:19
1846,,,,,,75,,2025-03-15 21:08:19
1847,,0.0,,,,,,2025-03-15 21:08:19
1848,26.0,,,,,,,2025-03-15 21:08:20
1849,,,12,,,,,2025-03-15 21:08:20
1850,,,,0,,,,2025-03-15 21:08:20
1851,,,,,0,,,2025-03-15 21:08:20
1852,,,,,,75,,2025-03-15 21:08:20
1853,,404.46,,,,,,2025-03-15 21:08:20
1854,26.0,,,,,,,2025-03-15 21:08:20
1855,,,12,,,,,2025-03-15 21:08:20
1856,,,,0,,,,2025-03-15 21:08:20
1857,,,,,0,,,2025-03-15 21:08:20
1858,,,,,,75,,2025-03-15 21:08:20
1859,,0.0,,,,,,2025-03-15 21:08:20
1860,25.75,,,,,,,2025-03-15 21:08:20
1861,,,12,,,,,2025-03-15 21:08:20
1862,,,,0,,,,2025-03-15 21:08:20
1863,,,,,0,,,2025-03-15 21:08:20
1864,,,,,,75,,2025-03-15 21:08:20
1865,,404.46,,,,,,2025-03-15 21:08:20
1866,26.0,,,,,,,2025-03-15 21:08:21
1867,,,12,,,,,2025-03-15 21:08:21
1868,,,,0,,,,2025-03-15 21:08:21
1869,,,,,0,,,2025-03-15 21:08:21
1870,,,,,,75,,2025-03-15 21:08:21
1871,,0.0,,,,,,2025-03-15 21:08:21
1872,25.75,,,,,,,2025-03-15 21:08:21
1873,,,12,,,,,2025-03-15 21:08:21
1874,,,,0,,,,2025-03-15 21:08:21
1875,,,,,0,,,2025-03-15 21:08:21
1876,,,,,,75,,2025-03-15 21:08:21
1877,,404.47,,,,,,2025-03-15 21:08:21
1878,25.75,,,,,,,2025-03-15 21:08:21
1879,,,12,,,,,2025-03-15 21:08:21
1880,,,,0,,,,2025-03-15 21:08:21
1881,,,,,0,,,2025-03-15 21:08:21
1882,,,,,,75,,2025-03-15 21:08:21
1883,,404.47,,,,,,2025-03-15 21:08:21
1884,25.5,,,,,,,2025-03-15 21:08:22
1885,,,12,,,,,2025-03-15 21:08:22
1886,,,,0,,,,2025-03-15 21:08:22
1887,,,,,0,,,2025-03-15 21:08:22
1888,,,,,,75,,2025-03-15 21:08:22
1889,,404.47,,,,,,2025-03-15 21:08:22
1890,26.0,,,,,,,2025-03-15 21:08:22
1891,,,12,,,,,2025-03-15 21:08:22
1892,,,,0,,,,2025-03-15 21:08:22
1893,,,,,0,,,2025-03-15 21:08:22
1894,,,,,,75,,2025-03-15 21:08:22
1895,,404.47,,,,,,2025-03-15 21:08:22
1896,25.75,,,,,,,2025-03-15 21:08:22
1897,,,12,,,,,2025-03-15 21:08:22
1898,,,,0,,,,2025-03-15 21:08:22
1899,,,,,0,,,2025-03-15 21:08:22
1900,,,,,,75,,2025-03-15 21:08:22
1901,,404.47,,,,,,2025-03-15 21:08:22
1902,26.0,,,,,,,2025-03-15 21:08:23
1903,,,12,,,,,2025-03-15 21:08:23
1904,,,,0,,,,2025-03-15 21:08:23
1905,,,,,0,,,2025-03-15 21:08:23
1906,,,,,,75,,2025-03-15 21:08:23
1907,,404.47,,,,,,2025-03-15 21:08:23
1908,25.5,,,,,,,2025-03-15 21:08:23
1909,,,12,,,,,2025-03-15 21:08:23
1910,,,,0,,,,2025-03-15 21:08:23
1911,,,,,0,,,2025-03-15 21:08:23
1912,,,,,,75,,2025-03-15 21:08:23
1913,,404.47,,,,,,2025-03-15 21:08:23
1914,25.75,,,,,,,2025-03-15 21:08:23
1915,,,12,,,,,2025-03-15 21:08:23
1916,,,,0,,,,2025-03-15 21:08:23
1917,,,,,0,,,2025-03-15 21:08:23
1918,,,,,,75,,2025-03-15 21:08:23
1919,,404.47,,,,,,2025-03-15 21:08:23
1920,25.75,,,,,,,2025-03-15 21:08:24
1921,,,12,,,,,2025-03-15 21:08:24
1922,,,,0,,,,2025-03-15 21:08:24
1923,,,,,0,,,2025-03-15 21:08:24
1924,,,,,,75,,2025-03-15 21:08:24
1925,,404.48,,,,,,2025-03-15 21:08:24
1926,25.25,,,,,,,2025-03-15 21:08:24
1927,,,12,,,,,2025-03-15 21:08:24
1928,,,,0,,,,2025-03-15 21:08:24
1929,,,,,0,,,2025-03-15 21:08:24
1930,,,,,,75,,2025-03-15 21:08:24
1931,,404.48,,,,,,2025-03-15 21:08:24
1932,25.75,,,,,,,2025-03-15 21:08:24
1933,,,12,,,,,2025-03-15 21:08:24
1934,,,,0,,,,2025-03-15 21:08:24
1935,,,,,0,,,2025-03-15 21:08:24
1936,,,,,,75,,2025-03-15 21:08:24
1937,,404.48,,,,,,2025-03-15 21:08:24
1938,25.5,,,,,,,2025-03-15 21:08:25
1939,,,12,,,,,2025-03-15 21:08:25
1940,,,,0,,,,2025-03-15 21:08:25
1941,,,,,0,,,2025-03-15 21:08:25
1942,,,,,,75,,2025-03-15 21:08:25
1943,,404.48,,,,,,2025-03-15 21:08:25
1944,25.25,,,,,,,2025-03-15 21:08:25
1945,,,12,,,,,2025-03-15 21:08:25
1946,,,,0,,,,2025-03-15 21:08:25
1947,,,,,0,,,2025-03-15 21:08:25
1948,,,,,,75,,2025-03-15 21:08:25
1949,,404.48,,,,,,2025-03-15 21:08:25
1950,25.75,,,,,,,2025-03-15 21:08:25
1951,,,12,,,,,2025-03-15 21:08:25
1952,,,,0,,,,2025-03-15 21:08:25
1953,,,,,0,,,2025-03-15 21:08:25
1954,,,,,,75,,2025-03-15 21:08:25
1955,,404.48,,,,,,2025-03-15 21:08:25
1956,26.0,,,,,,,2025-03-15 21:08:26
1957,,,12,,,,,2025-03-15 21:08:26
1958,,,,0,,,,2025-03-15 21:08:26
1959,,,,,0,,,2025-03-15 21:08:26
1960,,,,,,75,,2025-03-15 21:08:26
1961,,404.48,,,,,,2025-03-15 21:08:26
1962,26.0,,,,,,,2025-03-15 21:08:26
1963,,,12,,,,,2025-03-15 21:08:26
1964,,,,0,,,,2025-03-15 21:08:26
1965,,,,,0,,,2025-03-15 21:08:26
1966,,,,,,75,,2025-03-15 21:08:26
1967,,404.48,,,,,,2025-03-15 21:08:26
1968,25.75,,,,,,,2025-03-15 21:08:27
1969,,,12,,,,,2025-03-15 21:08:27
1970,,,,0,,,,2025-03-15 21:08:27
1971,,,,,0,,,2025-03-15 21:08:27
1972,,,,,,75,,2025-03-15 21:08:27
1973,,404.48,,,,,,2025-03-15 21:08:27
1974,25.5,,,,,,,2025-03-15 21:08:27
1975,,,12,,,,,2025-03-15 21:08:27
1976,,,,0,,,,2025-03-15 21:08:27
1977,,,,,0,,,2025-03-15 21:08:27
1978,,,,,,75,,2025-03-15 21:08:27
1979,,404.49,,,,,,2025-03-15 21:08:27
1980,25.75,,,,,,,2025-03-15 21:08:27
1981,,,12,,,,,2025-03-15 21:08:27
1982,,,,0,,,,2025-03-15 21:08:27
1983,,,,,0,,,2025-03-15 21:08:27
1984,,,,,,75,,2025-03-15 21:08:27
1985,,404.49,,,,,,2025-03-15 21:08:27
1986,25.5,,,,,,,2025-03-15 21:08:28
1987,,,12,,,,,2025-03-15 21:08:28
1988,,,,0,,,,2025-03-15 21:08:28
1989,,,,,0,,,2025-03-15 21:08:28
1990,,,,,,75,,2025-03-15 21:08:28
1991,,404.49,,,,,,2025-03-15 21:08:28
1992,26.0,,,,,,,2025-03-15 21:08:28
1993,,,12,,,,,2025-03-15 21:08:28
1994,,,,0,,,,2025-03-15 21:08:28
1995,,,,,0,,,2025-03-15 21:08:28
1996,,,,,,75,,2025-03-15 21:08:28
1997,,404.49,,,,,,2025-03-15 21:08:28
1998,26.75,,,,,,,2025-03-15 21:08:28
1999,,,12,,,,,2025-03-15 21:08:28
2000,,,,0,,,,2025-03-15 21:08:28
2001,,,,,0,,,2025-03-15 21:08:28
2002,,,,,,75,,2025-03-15 21:08:28
2003,,404.49,,,,,,2025-03-15 21:08:28
2004,26.75,,,,,,,2025-03-15 21:08:29
2005,,,12,,,,,2025-03-15 21:08:29
2006,,,,0,,,,2025-03-15 21:08:29
2007,,,,,0,,,2025-03-15 21:08:29
2008,,,,,,75,,2025-03-15 21:08:29
2009,,404.49,,,,,,2025-03-15 21:08:29
2010,26.75,,,,,,,2025-03-15 21:08:29
2011,,,12,,,,,2025-03-15 21:08:29
2012,,,,0,,,,2025-03-15 21:08:29
2013,,,,,0,,,2025-03-15 21:08:29
2014,,,,,,75,,2025-03-15 21:08:29
2015,,404.49,,,,,,2025-03-15 21:08:29
2016,27.0,,,,,,,2025-03-15 21:08:29
2017,,,12,,,,,2025-03-15 21:08:29
2018,,,,0,,,,2025-03-15 21:08:29
2019,,,,,0,,,2025-03-15 21:08:29
2020,,,,,,75,,2025-03-15 21:08:29
2021,,404.49,,,,,,2025-03-15 21:08:29
2022,27.25,,,,,,,2025-03-15 21:08:30
2023,,,12,,,,,2025-03-15 21:08:30
2024,,,,0,,,,2025-03-15 21:08:30
2025,,,,,0,,,2025-03-15 21:08:30
2026,,,,,,75,,2025-03-15 21:08:30
2027,,404.5,,,,,,2025-03-15 21:08:30
2028,28.5,,,,,,,2025-03-15 21:08:30
2029,,,12,,,,,2025-03-15 21:08:30
2030,,,,0,,,,2025-03-15 21:08:30
2031,,,,,0,,,2025-03-15 21:08:30
2032,,,,,,75,,2025-03-15 21:08:30
2033,,404.5,,,,,,2025-03-15 21:08:30
2034,28.0,,,,,,,2025-03-15 21:08:30
2035,,,12,,,,,2025-03-15 21:08:30
2036,,,,0,,,,2025-03-15 21:08:30
2037,,,,,0,,,2025-03-15 21:08:30
2038,,,,,,65,,2025-03-15 21:08:30
2039,,404.5,,,,,,2025-03-15 21:08:30
2040,29.5,,,,,,,2025-03-15 21:08:31
2041,,,12,,,,,2025-03-15 21:08:31
2042,,,,0,,,,2025-03-15 21:08:31
2043,,,,,0,,,2025-03-15 21:08:31
2044,,,,,,65,,2025-03-15 21:08:31
2045,,404.5,,,,,,2025-03-15 21:08:31
2046,30.5,,,,,,,2025-03-15 21:08:31
2047,,,12,,,,,2025-03-15 21:08:31
2048,,,,0,,,,2025-03-15 21:08:31
2049,,,,,0,,,2025-03-15 21:08:31
2050,,,,,,65,,2025-03-15 21:08:31
2051,,404.5,,,,,,2025-03-15 21:08:31
2052,32.0,,,,,,,2025-03-15 21:08:31
2053,,,12,,,,,2025-03-15 21:08:31
2054,,,,0,,,,2025-03-15 21:08:31
2055,,,,,0,,,2025-03-15 21:08:31
2056,,,,,,55,,2025-03-15 21:08:31
2057,,404.54,,,,,,2025-03-15 21:08:31
2058,33.75,,,,,,,2025-03-15 21:08:32
2059,,,12,,,,,2025-03-15 21:08:32
2060,,,,0,,,,2025-03-15 21:08:32
2061,,,,,0,,,2025-03-15 21:08:32
2062,,,,,,55,,2025-03-15 21:08:32
2063,,404.54,,,,,,2025-03-15 21:08:32
2064,35.75,,,,,,,2025-03-15 21:08:32
2065,,,12,,,,,2025-03-15 21:08:32
2066,,,,0,,,,2025-03-15 21:08:32
2067,,,,,0,,,2025-03-15 21:08:32
2068,,,,,,55,,2025-03-15 21:08:32
2069,,404.54,,,,,,2025-03-15 21:08:32
2070,38.0,,,,,,,2025-03-15 21:08:32
2071,,,12,,,,,2025-03-15 21:08:32
2072,,,,0,,,,2025-03-15 21:08:32
2073,,,,,0,,,2025-03-15 21:08:32
2074,,,,,,45,,2025-03-15 21:08:32
2075,,404.54,,,,,,2025-03-15 21:08:32
2076,40.75,,,,,,,2025-03-15 21:08:33
2077,,,12,,,,,2025-03-15 21:08:33
2078,,,,0,,,,2025-03-15 21:08:33
2079,,,,,0,,,2025-03-15 21:08:33
2080,,,,,,45,,2025-03-15 21:08:33
2081,,404.54,,,,,,2025-03-15 21:08:33
2082,43.25,,,,,,,2025-03-15 21:08:33
2083,,,12,,,,,2025-03-15 21:08:33
2084,,,,0,,,,2025-03-15 21:08:33
2085,,,,,0,,,2025-03-15 21:08:33
2086,,,,,,45,,2025-03-15 21:08:33
2087,,404.54,,,,,,2025-03-15 21:08:33
2088,46.5,,,,,,,2025-03-15 21:08:34
2089,,,12,,,,,2025-03-15 21:08:34
2090,,,,0,,,,2025-03-15 21:08:34
2091,,,,,0,,,2025-03-15 21:08:34
2092,,,,,,45,,2025-03-15 21:08:34
2093,,404.54,,,,,,2025-03-15 21:08:34
2094,49.5,,,,,,,2025-03-15 21:08:34
2095,,,12,,,,,2025-03-15 21:08:34
2096,,,,0,,,,2025-03-15 21:08:34
2097,,,,,0,,,2025-03-15 21:08:34
2098,,,,,,35,,2025-03-15 21:08:34
2099,,404.54,,,,,,2025-03-15 21:08:34
2100,52.5,,,,,,,2025-03-15 21:08:34
2101,,,12,,,,,2025-03-15 21:08:34
2102,,,,0,,,,2025-03-15 21:08:34
2103,,,,,0,,,2025-03-15 21:08:34
2104,,,,,,35,,2025-03-15 21:08:34
2105,,404.54,,,,,,2025-03-15 21:08:34
2106,54.25,,,,,,,2025-03-15 21:08:35
2107,,,12,,,,,2025-03-15 21:08:35
2108,,,,0,,,,2025-03-15 21:08:35
2109,,,,,0,,,2025-03-15 21:08:35
2110,,,,,,35,,2025-03-15 21:08:35
2111,,404.54,,,,,,2025-03-15 21:08:35
2112,57.5,,,,,,,2025-03-15 21:08:35
2113,,,12,,,,,2025-03-15 21:08:35
2114,,,,0,,,,2025-03-15 21:08:35
2115,,,,,0,,,2025-03-15 21:08:35
2116,,,,,,35,,2025-03-15 21:08:35
2117,,404.54,,,,,,2025-03-15 21:08:35
2118,59.5,,,,,,,2025-03-15 21:08:35
2119,,,12,,,,,2025-03-15 21:08:35
2120,,,,0,,,,2025-03-15 21:08:35
2121,,,,,0,,,2025-03-15 21:08:35
2122,,,,,,35,,2025-03-15 21:08:35
2123,,404.54,,,,,,2025-03-15 21:08:35
2124,62.5,,,,,,,2025-03-15 21:08:36
2125,,,12,,,,,2025-03-15 21:08:36
2126,,,,0,,,,2025-03-15 21:08:36
2127,,,,,0,,,2025-03-15 21:08:36
2128,,,,,,35,,2025-03-15 21:08:36
2129,,404.54,,,,,,2025-03-15 21:08:36
2130,66.25,,,,,,,2025-03-15 21:08:36
2131,,,12,,,,,2025-03-15 21:08:36
2132,,,,0,,,,2025-03-15 21:08:36
2133,,,,,0,,,2025-03-15 21:08:36
2134,,,,,,35,,2025-03-15 21:08:36
2135,,404.54,,,,,,2025-03-15 21:08:36
2136,71.25,,,,,,,2025-03-15 21:08:36
2137,,,12,,,,,2025-03-15 21:08:36
2138,,,,0,,,,2025-03-15 21:08:36
2139,,,,,0,,,2025-03-15 21:08:36
2140,,,,,,35,,2025-03-15 21:08:36
2141,,0.0,,,,,,2025-03-15 21:08:36
2142,77.5,,,,,,,2025-03-15 21:08:37
2143,,,12,,,,,2025-03-15 21:08:37
2144,,,,0,,,,2025-03-15 21:08:37
2145,,,,,0,,,2025-03-15 21:08:37
2146,,,,,,25,,2025-03-15 21:08:37
2147,,404.54,,,,,,2025-03-15 21:08:37
2148,84.25,,,,,,,2025-03-15 21:08:37
2149,,,12,,,,,2025-03-15 21:08:37
2150,,,,0,,,,2025-03-15 21:08:37
2151,,,,,0,,,2025-03-15 21:08:37
2152,,,,,,25,,2025-03-15 21:08:37
2153,,0.0,,,,,,2025-03-15 21:08:37
2154,92.25,,,,,,,2025-03-15 21:08:37
2155,,,12,,,,,2025-03-15 21:08:37
2156,,,,0,,,,2025-03-15 21:08:37
2157,,,,,0,,,2025-03-15 21:08:37
2158,,,,,,25,,2025-03-15 21:08:37
2159,,404.54,,,,,,2025-03-15 21:08:37
2160,99.75,,,,,,,2025-03-15 21:08:38
2161,,,12,,,,,2025-03-15 21:08:38
2162,,,,0,,,,2025-03-15 21:08:38
2163,,,,,0,,,2025-03-15 21:08:38
2164,,,,,,25,,2025-03-15 21:08:38
2165,,0.0,,,,,,2025-03-15 21:08:38
2166,107.0,,,,,,,2025-03-15 21:08:38
2167,,,12,,,,,2025-03-15 21:08:38
2168,,,,0,,,,2025-03-15 21:08:38
2169,,,,,0,,,2025-03-15 21:08:38
2170,,,,,,25,,2025-03-15 21:08:38
2171,,404.54,,,,,,2025-03-15 21:08:38
2172,116.25,,,,,,,2025-03-15 21:08:38
2173,,,12,,,,,2025-03-15 21:08:38
2174,,,,0,,,,2025-03-15 21:08:38
2175,,,,,0,,,2025-03-15 21:08:38
2176,,,,,,25,,2025-03-15 21:08:38
2177,,0.0,,,,,,2025-03-15 21:08:38
2178,127.25,,,,,,,2025-03-15 21:08:39
2179,,,12,,,,,2025-03-15 21:08:39
2180,,,,0,,,,2025-03-15 21:08:39
2181,,,,,0,,,2025-03-15 21:08:39
2182,,,,,,25,,2025-03-15 21:08:39
2183,,404.54,,,,,,2025-03-15 21:08:39
2184,140.0,,,,,,,2025-03-15 21:08:39
2185,,,12,,,,,2025-03-15 21:08:39
2186,,,,0,,,,2025-03-15 21:08:39
2187,,,,,0,,,2025-03-15 21:08:39
2188,,,,,,25,,2025-03-15 21:08:39
2189,,404.54,,,,,,2025-03-15 21:08:39
2190,153.75,,,,,,,2025-03-15 21:08:40
2191,,,12,,,,,2025-03-15 21:08:40
2192,,,,0,,,,2025-03-15 21:08:40
2193,,,,,0,,,2025-03-15 21:08:40
2194,,,,,,25,,2025-03-15 21:08:40
2195,,404.54,,,,,,2025-03-15 21:08:40
2196,168.75,,,,,,,2025-03-15 21:08:40
2197,,,12,,,,,2025-03-15 21:08:40
2198,,,,1,,,,2025-03-15 21:08:40
2199,,,,,0,,,2025-03-15 21:08:40
2200,,,,,,25,,2025-03-15 21:08:40
2201,,404.54,,,,,,2025-03-15 21:08:40
2202,184.25,,,,,,,2025-03-15 21:08:40
2203,,,12,,,,,2025-03-15 21:08:40
2204,,,,1,,,,2025-03-15 21:08:40
2205,,,,,0,,,2025-03-15 21:08:40
2206,,,,,,25,,2025-03-15 21:08:40
2207,,404.54,,,,,,2025-03-15 21:08:40
2208,201.0,,,,,,,2025-03-15 21:08:41
2209,,,12,,,,,2025-03-15 21:08:41
2210,,,,0,,,,2025-03-15 21:08:41
2211,,,,,0,,,2025-03-15 21:08:41
2212,,,,,,25,,2025-03-15 21:08:41
2213,,404.56,,,,,,2025-03-15 21:08:41
2214,217.25,,,,,,,2025-03-15 21:08:41
2215,,,12,,,,,2025-03-15 21:08:41
2216,,,,0,,,,2025-03-15 21:08:41
2217,,,,,0,,,2025-03-15 21:08:41
2218,,,,,,25,,2025-03-15 21:08:41
2219,,404.56,,,,,,2025-03-15 21:08:41
2220,231.75,,,,,,,2025-03-15 21:08:41
2221,,,12,,,,,2025-03-15 21:08:41
2222,,,,0,,,,2025-03-15 21:08:41
2223,,,,,0,,,2025-03-15 21:08:41
2224,,,,,,25,,2025-03-15 21:08:41
2225,,404.56,,,,,,2025-03-15 21:08:41
2226,244.5,,,,,,,2025-03-15 21:08:42
2227,,,12,,,,,2025-03-15 21:08:42
2228,,,,0,,,,2025-03-15 21:08:42
2229,,,,,0,,,2025-03-15 21:08:42
2230,,,,,,25,,2025-03-15 21:08:42
2231,,404.56,,,,,,2025-03-15 21:08:42
2232,256.25,,,,,,,2025-03-15 21:08:42
2233,,,12,,,,,2025-03-15 21:08:42
2234,,,,1,,,,2025-03-15 21:08:42
2235,,,,,0,,,2025-03-15 21:08:42
2236,,,,,,25,,2025-03-15 21:08:42
2237,,404.56,,,,,,2025-03-15 21:08:42
2238,267.25,,,,,,,2025-03-15 21:08:42
2239,,,12,,,,,2025-03-15 21:08:42
2240,,,,1,,,,2025-03-15 21:08:42
2241,,,,,0,,,2025-03-15 21:08:42
2242,,,,,,25,,2025-03-15 21:08:42
2243,,404.56,,,,,,2025-03-15 21:08:42
2244,278.0,,,,,,,2025-03-15 21:08:43
2245,,,12,,,,,2025-03-15 21:08:43
2246,,,,1,,,,2025-03-15 21:08:43
2247,,,,,0,,,2025-03-15 21:08:43
2248,,,,,,25,,2025-03-15 21:08:43
2249,,404.56,,,,,,2025-03-15 21:08:43
2250,287.75,,,,,,,2025-03-15 21:08:43
2251,,,12,,,,,2025-03-15 21:08:43
2252,,,,1,,,,2025-03-15 21:08:43
2253,,,,,0,,,2025-03-15 21:08:43
2254,,,,,,25,,2025-03-15 21:08:43
2255,,404.56,,,,,,2025-03-15 21:08:43
2256,296.0,,,,,,,2025-03-15 21:08:43
2257,,,12,,,,,2025-03-15 21:08:43
2258,,,,0,,,,2025-03-15 21:08:43
2259,,,,,0,,,2025-03-15 21:08:43
2260,,,,,,25,,2025-03-15 21:08:43
2261,,404.56,,,,,,2025-03-15 21:08:43
2262,303.5,,,,,,,2025-03-15 21:08:44
2263,,,12,,,,,2025-03-15 21:08:44
2264,,,,0,,,,2025-03-15 21:08:44
2265,,,,,0,,,2025-03-15 21:08:44
2266,,,,,,25,,2025-03-15 21:08:44
2267,,404.56,,,,,,2025-03-15 21:08:44
2268,310.0,,,,,,,2025-03-15 21:08:44
2269,,,12,,,,,2025-03-15 21:08:44
2270,,,,0,,,,2025-03-15 21:08:44
2271,,,,,0,,,2025-03-15 21:08:44
2272,,,,,,25,,2025-03-15 21:08:44
2273,,404.56,,,,,,2025-03-15 21:08:44
2274,314.5,,,,,,,2025-03-15 21:08:44
2275,,,12,,,,,2025-03-15 21:08:44
2276,,,,0,,,,2025-03-15 21:08:44
2277,,,,,0,,,2025-03-15 21:08:44
2278,,,,,,25,,2025-03-15 21:08:44
2279,,404.56,,,,,,2025-03-15 21:08:44
2280,318.0,,,,,,,2025-03-15 21:08:45
2281,,,12,,,,,2025-03-15 21:08:45
2282,,,,0,,,,2025-03-15 21:08:45
2283,,,,,0,,,2025-03-15 21:08:45
2284,,,,,,25,,2025-03-15 21:08:45
2285,,404.56,,,,,,2025-03-15 21:08:45
2286,321.0,,,,,,,2025-03-15 21:08:45
2287,,,12,,,,,2025-03-15 21:08:45
2288,,,,1,,,,2025-03-15 21:08:45
2289,,,,,0,,,2025-03-15 21:08:45
2290,,,,,,25,,2025-03-15 21:08:45
2291,,404.56,,,,,,2025-03-15 21:08:45
2292,324.75,,,,,,,2025-03-15 21:08:45
2293,,,12,,,,,2025-03-15 21:08:45
