Time (s),Temperature (°C),Mass Flow Rate (g),Pump Speed (%),Engine Speed (%),Shutoff Angle (°),Propane Angle (°),Status,Timestamp (PST)
1730,,,,14,,,,2025-03-15 21:13:09
1731,,,,,0,,,2025-03-15 21:13:09
1732,,,,,,75,,2025-03-15 21:13:09
1733,,369.45,,,,,,2025-03-15 21:13:09
1734,824.75,,,,,,,2025-03-15 21:13:09
1735,,,19,,,,,2025-03-15 21:13:09
1736,,,,14,,,,2025-03-15 21:13:09
1737,,,,,0,,,2025-03-15 21:13:09
1738,,,,,,75,,2025-03-15 21:13:09
1739,,368.93,,,,,,2025-03-15 21:13:09
1740,833.25,,,,,,,2025-03-15 21:13:10
1741,,,19,,,,,2025-03-15 21:13:10
1742,,,,15,,,,2025-03-15 21:13:10
1743,,,,,0,,,2025-03-15 21:13:10
1744,,,,,,75,,2025-03-15 21:13:10
1745,,368.74,,,,,,2025-03-15 21:13:10
1746,841.5,,,,,,,2025-03-15 21:13:10
1747,,,19,,,,,2025-03-15 21:13:10
1748,,,,16,,,,2025-03-15 21:13:10
1749,,,,,0,,,2025-03-15 21:13:10
1750,,,,,,75,,2025-03-15 21:13:10
1751,,368.2,,,,,,2025-03-15 21:13:10
1752,849.0,,,,,,,2025-03-15 21:13:10
1753,,,19,,,,,2025-03-15 21:13:10
1754,,,,16,,,,2025-03-15 21:13:10
1755,,,,,0,,,2025-03-15 21:13:10
1756,,,,,,75,,2025-03-15 21:13:10
1757,,368.0,,,,,,2025-03-15 21:13:10
1758,856.5,,,,,,,2025-03-15 21:13:11
1759,,,19,,,,,2025-03-15 21:13:11
1760,,,,17,,,,2025-03-15 21:13:11
1761,,,,,0,,,2025-03-15 21:13:11
1762,,,,,,75,,2025-03-15 21:13:11
1763,,367.48,,,,,,2025-03-15 21:13:11
1764,861.75,,,,,,,2025-03-15 21:13:11
1765,,,19,,,,,2025-03-15 21:13:11
1766,,,,18,,,,2025-03-15 21:13:11
1767,,,,,0,,,2025-03-15 21:13:11
1768,,,,,,75,,2025-03-15 21:13:11
1769,,367.28,,,,,,2025-03-15 21:13:11
1770,867.25,,,,,,,2025-03-15 21:13:11
1771,,,19,,,,,2025-03-15 21:13:11
1772,,,,18,,,,2025-03-15 21:13:11
1773,,,,,0,,,2025-03-15 21:13:11
1774,,,,,,75,,2025-03-15 21:13:11
1775,,366.78,,,,,,2025-03-15 21:13:11
1776,871.25,,,,,,,2025-03-15 21:13:12
1777,,,19,,,,,2025-03-15 21:13:12
1778,,,,19,,,,2025-03-15 21:13:12
1779,,,,,0,,,2025-03-15 21:13:12
1780,,,,,,75,,2025-03-15 21:13:12
1781,,366.58,,,,,,2025-03-15 21:13:12
1782,875.25,,,,,,,2025-03-15 21:13:12
1783,,,19,,,,,2025-03-15 21:13:12
1784,,,,19,,,,2025-03-15 21:13:12
1785,,,,,0,,,2025-03-15 21:13:12
1786,,,,,,75,,2025-03-15 21:13:12
1787,,0.0,,,,,,2025-03-15 21:13:12
1788,879.0,,,,,,,2025-03-15 21:13:12
1789,,,19,,,,,2025-03-15 21:13:12
1790,,,,20,,,,2025-03-15 21:13:12
1791,,,,,0,,,2025-03-15 21:13:12
1792,,,,,,75,,2025-03-15 21:13:12
1793,,365.86,,,,,,2025-03-15 21:13:12
1794,884.0,,,,,,,2025-03-15 21:13:13
1795,,,19,,,,,2025-03-15 21:13:13
1796,,,,20,,,,2025-03-15 21:13:13
1797,,,,,0,,,2025-03-15 21:13:13
1798,,,,,,75,,2025-03-15 21:13:13
1799,,0.0,,,,,,2025-03-15 21:13:13
1800,891.25,,,,,,,2025-03-15 21:13:13
1801,,,19,,,,,2025-03-15 21:13:13
1802,,,,21,,,,2025-03-15 21:13:13
1803,,,,,0,,,2025-03-15 21:13:13
1804,,,,,,75,,2025-03-15 21:13:13
1805,,365.15,,,,,,2025-03-15 21:13:13
1806,900.0,,,,,,,2025-03-15 21:13:14
1807,,,19,,,,,2025-03-15 21:13:14
1808,,,,21,,,,2025-03-15 21:13:14
1809,,,,,0,,,2025-03-15 21:13:14
1810,,,,,,75,,2025-03-15 21:13:14
1811,,0.0,,,,,,2025-03-15 21:13:14
1812,910.5,,,,,,,2025-03-15 21:13:14
1813,,,19,,,,,2025-03-15 21:13:14
1814,,,,22,,,,2025-03-15 21:13:14
1815,,,,,0,,,2025-03-15 21:13:14
1816,,,,,,75,,2025-03-15 21:13:14
1817,,364.47,,,,,,2025-03-15 21:13:14
1818,922.5,,,,,,,2025-03-15 21:13:14
1819,,,19,,,,,2025-03-15 21:13:14
1820,,,,23,,,,2025-03-15 21:13:14
1821,,,,,0,,,2025-03-15 21:13:14
1822,,,,,,75,,2025-03-15 21:13:14
1823,,0.0,,,,,,2025-03-15 21:13:14
1824,934.5,,,,,,,2025-03-15 21:13:15
1825,,,19,,,,,2025-03-15 21:13:15
1826,,,,23,,,,2025-03-15 21:13:15
1827,,,,,0,,,2025-03-15 21:13:15
1828,,,,,,75,,2025-03-15 21:13:15
1829,,363.78,,,,,,2025-03-15 21:13:15
1830,945.75,,,,,,,2025-03-15 21:13:15
1831,,,19,,,,,2025-03-15 21:13:15
1832,,,,23,,,,2025-03-15 21:13:15
1833,,,,,0,,,2025-03-15 21:13:15
1834,,,,,,75,,2025-03-15 21:13:15
1835,,0.0,,,,,,2025-03-15 21:13:15
1836,955.75,,,,,,,2025-03-15 21:13:15
1837,,,19,,,,,2025-03-15 21:13:15
1838,,,,23,,,,2025-03-15 21:13:15
1839,,,,,0,,,2025-03-15 21:13:15
1840,,,,,,75,,2025-03-15 21:13:15
1841,,363.47,,,,,,2025-03-15 21:13:15
1842,965.5,,,,,,,2025-03-15 21:13:16
1843,,,19,,,,,2025-03-15 21:13:16
1844,,,,24,,,,2025-03-15 21:13:16
1845,,,,,0,,,2025-03-15 21:13:16
1846,,,,,,75,,2025-03-15 21:13:16
1847,,362.91,,,,,,2025-03-15 21:13:16
1848,972.75,,,,,,,2025-03-15 21:13:16
1849,,,19,,,,,2025-03-15 21:13:16
1850,,,,24,,,,2025-03-15 21:13:16
1851,,,,,0,,,2025-03-15 21:13:16
1852,,,,,,75,,2025-03-15 21:13:16
1853,,362.79,,,,,,2025-03-15 21:13:16
1854,978.5,,,,,,,2025-03-15 21:13:16
1855,,,19,,,,,2025-03-15 21:13:16
1856,,,,24,,,,2025-03-15 21:13:16
1857,,,,,0,,,2025-03-15 21:13:16
1858,,,,,,75,,2025-03-15 21:13:16
1859,,362.25,,,,,,2025-03-15 21:13:16
1860,982.5,,,,,,,2025-03-15 21:13:17
1861,,,19,,,,,2025-03-15 21:13:17
1862,,,,24,,,,2025-03-15 21:13:17
1863,,,,,0,,,2025-03-15 21:13:17
1864,,,,,,75,,2025-03-15 21:13:17
1865,,362.14,,,,,,2025-03-15 21:13:17
1866,985.0,,,,,,,2025-03-15 21:13:17
1867,,,19,,,,,2025-03-15 21:13:17
1868,,,,24,,,,2025-03-15 21:13:17
1869,,,,,0,,,2025-03-15 21:13:17
1870,,,,,,75,,2025-03-15 21:13:17
1871,,361.98,,,,,,2025-03-15 21:13:17
1872,986.25,,,,,,,2025-03-15 21:13:17
1873,,,19,,,,,2025-03-15 21:13:17
1874,,,,24,,,,2025-03-15 21:13:17
1875,,,,,0,,,2025-03-15 21:13:17
1876,,,,,,75,,2025-03-15 21:13:17
1877,,361.5,,,,,,2025-03-15 21:13:17
1878,984.75,,,,,,,2025-03-15 21:13:18
1879,,,19,,,,,2025-03-15 21:13:18
1880,,,,24,,,,2025-03-15 21:13:18
1881,,,,,0,,,2025-03-15 21:13:18
1882,,,,,,75,,2025-03-15 21:13:18
1883,,361.34,,,,,,2025-03-15 21:13:18
1884,982.0,,,,,,,2025-03-15 21:13:18
1885,,,19,,,,,2025-03-15 21:13:18
1886,,,,24,,,,2025-03-15 21:13:18
1887,,,,,0,,,2025-03-15 21:13:18
1888,,,,,,75,,2025-03-15 21:13:18
1889,,361.22,,,,,,2025-03-15 21:13:18
1890,977.5,,,,,,,2025-03-15 21:13:18
1891,,,19,,,,,2025-03-15 21:13:18
1892,,,,24,,,,2025-03-15 21:13:18
1893,,,,,0,,,2025-03-15 21:13:18
1894,,,,,,75,,2025-03-15 21:13:18
1895,,360.69,,,,,,2025-03-15 21:13:18
1896,972.0,,,,,,,2025-03-15 21:13:19
1897,,,19,,,,,2025-03-15 21:13:19
1898,,,,24,,,,2025-03-15 21:13:19
1899,,,,,0,,,2025-03-15 21:13:19
1900,,,,,,75,,2025-03-15 21:13:19
1901,,360.59,,,,,,2025-03-15 21:13:19
1902,965.5,,,,,,,2025-03-15 21:13:19
1903,,,19,,,,,2025-03-15 21:13:19
1904,,,,24,,,,2025-03-15 21:13:19
1905,,,,,0,,,2025-03-15 21:13:19
1906,,,,,,75,,2025-03-15 21:13:19
1907,,360.08,,,,,,2025-03-15 21:13:19
1908,958.75,,,,,,,2025-03-15 21:13:19
1909,,,20,,,,,2025-03-15 21:13:19
1910,,,,24,,,,2025-03-15 21:13:19
1911,,,,,0,,,2025-03-15 21:13:19
1912,,,,,,75,,2025-03-15 21:13:19
1913,,359.97,,,,,,2025-03-15 21:13:19
1914,951.5,,,,,,,2025-03-15 21:13:20
1915,,,20,,,,,2025-03-15 21:13:20
1916,,,,24,,,,2025-03-15 21:13:20
1917,,,,,0,,,2025-03-15 21:13:20
1918,,,,,,75,,2025-03-15 21:13:20
1919,,359.82,,,,,,2025-03-15 21:13:20
1920,945.0,,,,,,,2025-03-15 21:13:20
1921,,,21,,,,,2025-03-15 21:13:20
1922,,,,24,,,,2025-03-15 21:13:20
1923,,,,,0,,,2025-03-15 21:13:20
1924,,,,,,75,,2025-03-15 21:13:20
1925,,359.33,,,,,,2025-03-15 21:13:20
1926,939.25,,,,,,,2025-03-15 21:13:21
1927,,,21,,,,,2025-03-15 21:13:21
1928,,,,24,,,,2025-03-15 21:13:21
1929,,,,,0,,,2025-03-15 21:13:21
1930,,,,,,75,,2025-03-15 21:13:21
1931,,359.15,,,,,,2025-03-15 21:13:21
1932,935.75,,,,,,,2025-03-15 21:13:21
1933,,,21,,,,,2025-03-15 21:13:21
1934,,,,24,,,,2025-03-15 21:13:21
1935,,,,,0,,,2025-03-15 21:13:21
1936,,,,,,75,,2025-03-15 21:13:21
1937,,359.03,,,,,,2025-03-15 21:13:21
1938,932.0,,,,,,,2025-03-15 21:13:21
1939,,,21,,,,,2025-03-15 21:13:21
1940,,,,24,,,,2025-03-15 21:13:21
1941,,,,,0,,,2025-03-15 21:13:21
1942,,,,,,75,,2025-03-15 21:13:21
1943,,358.46,,,,,,2025-03-15 21:13:21
1944,929.5,,,,,,,2025-03-15 21:13:22
1945,,,21,,,,,2025-03-15 21:13:22
1946,,,,25,,,,2025-03-15 21:13:22
1947,,,,,0,,,2025-03-15 21:13:22
1948,,,,,,75,,2025-03-15 21:13:22
1949,,358.32,,,,,,2025-03-15 21:13:22
1950,928.25,,,,,,,2025-03-15 21:13:22
1951,,,21,,,,,2025-03-15 21:13:22
1952,,,,26,,,,2025-03-15 21:13:22
1953,,,,,0,,,2025-03-15 21:13:22
1954,,,,,,75,,2025-03-15 21:13:22
1955,,357.79,,,,,,2025-03-15 21:13:22
1956,927.5,,,,,,,2025-03-15 21:13:22
1957,,,21,,,,,2025-03-15 21:13:22
1958,,,,27,,,,2025-03-15 21:13:22
1959,,,,,0,,,2025-03-15 21:13:22
1960,,,,,,75,,2025-03-15 21:13:22
1961,,357.66,,,,,,2025-03-15 21:13:22
1962,928.5,,,,,,,2025-03-15 21:13:23
1963,,,21,,,,,2025-03-15 21:13:23
1964,,,,28,,,,2025-03-15 21:13:23
1965,,,,,0,,,2025-03-15 21:13:23
1966,,,,,,75,,2025-03-15 21:13:23
1967,,357.13,,,,,,2025-03-15 21:13:23
1968,931.5,,,,,,,2025-03-15 21:13:23
1969,,,21,,,,,2025-03-15 21:13:23
1970,,,,28,,,,2025-03-15 21:13:23
1971,,,,,0,,,2025-03-15 21:13:23
1972,,,,,,75,,2025-03-15 21:13:23
1973,,357.0,,,,,,2025-03-15 21:13:23
1974,936.75,,,,,,,2025-03-15 21:13:23
1975,,,21,,,,,2025-03-15 21:13:23
1976,,,,29,,,,2025-03-15 21:13:23
1977,,,,,0,,,2025-03-15 21:13:23
1978,,,,,,75,,2025-03-15 21:13:23
1979,,356.82,,,,,,2025-03-15 21:13:23
1980,942.0,,,,,,,2025-03-15 21:13:24
1981,,,21,,,,,2025-03-15 21:13:24
1982,,,,30,,,,2025-03-15 21:13:24
1983,,,,,0,,,2025-03-15 21:13:24
1984,,,,,,75,,2025-03-15 21:13:24
1985,,356.32,,,,,,2025-03-15 21:13:24
1986,949.25,,,,,,,2025-03-15 21:13:24
1987,,,21,,,,,2025-03-15 21:13:24
1988,,,,30,,,,2025-03-15 21:13:24
1989,,,,,0,,,2025-03-15 21:13:24
1990,,,,,,75,,2025-03-15 21:13:24
1991,,356.15,,,,,,2025-03-15 21:13:24
1992,957.5,,,,,,,2025-03-15 21:13:24
1993,,,21,,,,,2025-03-15 21:13:24
1994,,,,30,,,,2025-03-15 21:13:24
1995,,,,,0,,,2025-03-15 21:13:24
1996,,,,,,75,,2025-03-15 21:13:24
1997,,355.63,,,,,,2025-03-15 21:13:24
1998,965.5,,,,,,,2025-03-15 21:13:25
1999,,,21,,,,,2025-03-15 21:13:25
2000,,,,31,,,,2025-03-15 21:13:25
2001,,,,,0,,,2025-03-15 21:13:25
2002,,,,,,75,,2025-03-15 21:13:25
2003,,355.46,,,,,,2025-03-15 21:13:25
2004,966.25,,,,,,,2025-03-15 21:13:25
2005,,,21,,,,,2025-03-15 21:13:25
2006,,,,31,,,,2025-03-15 21:13:25
2007,,,,,0,,,2025-03-15 21:13:25
2008,,,,,,75,,2025-03-15 21:13:25
2009,,355.33,,,,,,2025-03-15 21:13:25
2010,958.75,,,,,,,2025-03-15 21:13:25
2011,,,21,,,,,2025-03-15 21:13:25
2012,,,,31,,,,2025-03-15 21:13:25
2013,,,,,0,,,2025-03-15 21:13:25
2014,,,,,,75,,2025-03-15 21:13:25
2015,,354.75,,,,,,2025-03-15 21:13:25
2016,947.25,,,,,,,2025-03-15 21:13:26
2017,,,21,,,,,2025-03-15 21:13:26
2018,,,,31,,,,2025-03-15 21:13:26
2019,,,,,0,,,2025-03-15 21:13:26
2020,,,,,,75,,2025-03-15 21:13:26
2021,,354.61,,,,,,2025-03-15 21:13:26
2022,931.75,,,,,,,2025-03-15 21:13:26
2023,,,21,,,,,2025-03-15 21:13:26
2024,,,,31,,,,2025-03-15 21:13:26
2025,,,,,0,,,2025-03-15 21:13:26
2026,,,,,,75,,2025-03-15 21:13:26
2027,,354.08,,,,,,2025-03-15 21:13:26
2028,916.0,,,,,,,2025-03-15 21:13:26
2029,,,21,,,,,2025-03-15 21:13:26
2030,,,,31,,,,2025-03-15 21:13:26
2031,,,,,0,,,2025-03-15 21:13:26
2032,,,,,,75,,2025-03-15 21:13:26
2033,,353.93,,,,,,2025-03-15 21:13:26
2034,898.0,,,,,,,2025-03-15 21:13:27
2035,,,21,,,,,2025-03-15 21:13:27
2036,,,,31,,,,2025-03-15 21:13:27
2037,,,,,0,,,2025-03-15 21:13:27
2038,,,,,,75,,2025-03-15 21:13:27
2039,,353.34,,,,,,2025-03-15 21:13:27
2040,880.75,,,,,,,2025-03-15 21:13:27
2041,,,18,,,,,2025-03-15 21:13:27
2042,,,,31,,,,2025-03-15 21:13:27
2043,,,,,0,,,2025-03-15 21:13:27
2044,,,,,,75,,2025-03-15 21:13:27
2045,,353.2,,,,,,2025-03-15 21:13:27
2046,863.75,,,,,,,2025-03-15 21:13:28
2047,,,12,,,,,2025-03-15 21:13:28
2048,,,,31,,,,2025-03-15 21:13:28
2049,,,,,0,,,2025-03-15 21:13:28
2050,,,,,,75,,2025-03-15 21:13:28
2051,,353.01,,,,,,2025-03-15 21:13:28
2052,849.0,,,,,,,2025-03-15 21:13:28
2053,,,4,,,,,2025-03-15 21:13:28
2054,,,,31,,,,2025-03-15 21:13:28
2055,,,,,0,,,2025-03-15 21:13:28
2056,,,,,,75,,2025-03-15 21:13:28
2057,,352.5,,,,,,2025-03-15 21:13:28
2058,835.0,,,,,,,2025-03-15 21:13:28
2059,,,0,,,,,2025-03-15 21:13:28
2060,,,,31,,,,2025-03-15 21:13:28
2061,,,,,0,,,2025-03-15 21:13:28
2062,,,,,,75,,2025-03-15 21:13:28
2063,,352.39,,,,,,2025-03-15 21:13:28
2064,821.75,,,,,,,2025-03-15 21:13:29
2065,,,0,,,,,2025-03-15 21:13:29
2066,,,,31,,,,2025-03-15 21:13:29
2067,,,,,0,,,2025-03-15 21:13:29
2068,,,,,,75,,2025-03-15 21:13:29
2069,,352.35,,,,,,2025-03-15 21:13:29
2070,809.5,,,,,,,2025-03-15 21:13:29
2071,,,0,,,,,2025-03-15 21:13:29
2072,,,,31,,,,2025-03-15 21:13:29
2073,,,,,0,,,2025-03-15 21:13:29
2074,,,,,,75,,2025-03-15 21:13:29
2075,,352.34,,,,,,2025-03-15 21:13:29
2076,797.75,,,,,,,2025-03-15 21:13:29
2077,,,0,,,,,2025-03-15 21:13:29
2078,,,,31,,,,2025-03-15 21:13:29
2079,,,,,0,,,2025-03-15 21:13:29
2080,,,,,,75,,2025-03-15 21:13:29
2081,,352.33,,,,,,2025-03-15 21:13:29
2082,786.25,,,,,,,2025-03-15 21:13:30
2083,,,0,,,,,2025-03-15 21:13:30
2084,,,,31,,,,2025-03-15 21:13:30
2085,,,,,0,,,2025-03-15 21:13:30
2086,,,,,,75,,2025-03-15 21:13:30
2087,,352.32,,,,,,2025-03-15 21:13:30
2088,775.0,,,,,,,2025-03-15 21:13:30
2089,,,0,,,,,2025-03-15 21:13:30
2090,,,,31,,,,2025-03-15 21:13:30
2091,,,,,0,,,2025-03-15 21:13:30
2092,,,,,,75,,2025-03-15 21:13:30
2093,,352.32,,,,,,2025-03-15 21:13:30
2094,763.25,,,,,,,2025-03-15 21:13:30
2095,,,0,,,,,2025-03-15 21:13:30
2096,,,,31,,,,2025-03-15 21:13:30
2097,,,,,0,,,2025-03-15 21:13:30
2098,,,,,,75,,2025-03-15 21:13:30
2099,,352.41,,,,,,2025-03-15 21:13:30
2100,751.5,,,,,,,2025-03-15 21:13:31
2101,,,0,,,,,2025-03-15 21:13:31
2102,,,,31,,,,2025-03-15 21:13:31
2103,,,,,0,,,2025-03-15 21:13:31
2104,,,,,,75,,2025-03-15 21:13:31
2105,,0.0,,,,,,2025-03-15 21:13:31
2106,740.0,,,,,,,2025-03-15 21:13:31
2107,,,0,,,,,2025-03-15 21:13:31
2108,,,,31,,,,2025-03-15 21:13:31
2109,,,,,0,,,2025-03-15 21:13:31
2110,,,,,,75,,2025-03-15 21:13:31
2111,,352.46,,,,,,2025-03-15 21:13:31
2112,727.75,,,,,,,2025-03-15 21:13:31
2113,,,0,,,,,2025-03-15 21:13:31
2114,,,,31,,,,2025-03-15 21:13:31
2115,,,,,0,,,2025-03-15 21:13:31
2116,,,,,,75,,2025-03-15 21:13:31
2117,,0.0,,,,,,2025-03-15 21:13:31
2118,715.25,,,,,,,2025-03-15 21:13:32
2119,,,0,,,,,2025-03-15 21:13:32
2120,,,,31,,,,2025-03-15 21:13:32
2121,,,,,0,,,2025-03-15 21:13:32
2122,,,,,,75,,2025-03-15 21:13:32
2123,,352.56,,,,,,2025-03-15 21:13:32
2124,702.75,,,,,,,2025-03-15 21:13:32
2125,,,0,,,,,2025-03-15 21:13:32
2126,,,,31,,,,2025-03-15 21:13:32
2127,,,,,0,,,2025-03-15 21:13:32
2128,,,,,,75,,2025-03-15 21:13:32
2129,,0.0,,,,,,2025-03-15 21:13:32
2130,690.25,,,,,,,2025-03-15 21:13:32
2131,,,0,,,,,2025-03-15 21:13:32
2132,,,,31,,,,2025-03-15 21:13:32
2133,,,,,0,,,2025-03-15 21:13:32
2134,,,,,,75,,2025-03-15 21:13:32
2135,,352.58,,,,,,2025-03-15 21:13:32
2136,678.0,,,,,,,2025-03-15 21:13:33
2137,,,0,,,,,2025-03-15 21:13:33
2138,,,,31,,,,2025-03-15 21:13:33
2139,,,,,0,,,2025-03-15 21:13:33
2140,,,,,,75,,2025-03-15 21:13:33
2141,,0.0,,,,,,2025-03-15 21:13:33
2142,666.0,,,,,,,2025-03-15 21:13:33
2143,,,0,,,,,2025-03-15 21:13:33
2144,,,,31,,,,2025-03-15 21:13:33
2145,,,,,0,,,2025-03-15 21:13:33
2146,,,,,,75,,2025-03-15 21:13:33
2147,,352.67,,,,,,2025-03-15 21:13:33
2148,653.5,,,,,,,2025-03-15 21:13:34
2149,,,0,,,,,2025-03-15 21:13:34
2150,,,,31,,,,2025-03-15 21:13:34
2151,,,,,0,,,2025-03-15 21:13:34
2152,,,,,,75,,2025-03-15 21:13:34
2153,,352.67,,,,,,2025-03-15 21:13:34
2154,641.0,,,,,,,2025-03-15 21:13:34
2155,,,0,,,,,2025-03-15 21:13:34
2156,,,,31,,,,2025-03-15 21:13:34
2157,,,,,0,,,2025-03-15 21:13:34
2158,,,,,,75,,2025-03-15 21:13:34
2159,,352.67,,,,,,2025-03-15 21:13:34
2160,628.0,,,,,,,2025-03-15 21:13:34
2161,,,0,,,,,2025-03-15 21:13:34
2162,,,,31,,,,2025-03-15 21:13:34
2163,,,,,0,,,2025-03-15 21:13:34
2164,,,,,,75,,2025-03-15 21:13:34
2165,,352.67,,,,,,2025-03-15 21:13:34
2166,615.75,,,,,,,2025-03-15 21:13:35
2167,,,0,,,,,2025-03-15 21:13:35
2168,,,,31,,,,2025-03-15 21:13:35
2169,,,,,0,,,2025-03-15 21:13:35
2170,,,,,,75,,2025-03-15 21:13:35
2171,,352.76,,,,,,2025-03-15 21:13:35
2172,603.5,,,,,,,2025-03-15 21:13:35
2173,,,0,,,,,2025-03-15 21:13:35
2174,,,,31,,,,2025-03-15 21:13:35
2175,,,,,0,,,2025-03-15 21:13:35
2176,,,,,,75,,2025-03-15 21:13:35
2177,,352.78,,,,,,2025-03-15 21:13:35
2178,591.5,,,,,,,2025-03-15 21:13:35
2179,,,0,,,,,2025-03-15 21:13:35
2180,,,,31,,,,2025-03-15 21:13:35
2181,,,,,0,,,2025-03-15 21:13:35
2182,,,,,,75,,2025-03-15 21:13:35
2183,,352.78,,,,,,2025-03-15 21:13:35
2184,579.5,,,,,,,2025-03-15 21:13:36
2185,,,0,,,,,2025-03-15 21:13:36
2186,,,,31,,,,2025-03-15 21:13:36
2187,,,,,0,,,2025-03-15 21:13:36
2188,,,,,,75,,2025-03-15 21:13:36
2189,,352.89,,,,,,2025-03-15 21:13:36
2190,567.75,,,,,,,2025-03-15 21:13:36
2191,,,0,,,,,2025-03-15 21:13:36
2192,,,,31,,,,2025-03-15 21:13:36
2193,,,,,0,,,2025-03-15 21:13:36
2194,,,,,,75,,2025-03-15 21:13:36
2195,,352.92,,,,,,2025-03-15 21:13:36
2196,555.5,,,,,,,2025-03-15 21:13:36
2197,,,0,,,,,2025-03-15 21:13:36
2198,,,,31,,,,2025-03-15 21:13:36
2199,,,,,0,,,2025-03-15 21:13:36
2200,,,,,,75,,2025-03-15 21:13:36
2201,,352.92,,,,,,2025-03-15 21:13:36
2202,544.75,,,,,,,2025-03-15 21:13:37
2203,,,0,,,,,2025-03-15 21:13:37
2204,,,,31,,,,2025-03-15 21:13:37
2205,,,,,0,,,2025-03-15 21:13:37
2206,,,,,,75,,2025-03-15 21:13:37
2207,,352.92,,,,,,2025-03-15 21:13:37
2208,532.75,,,,,,,2025-03-15 21:13:37
2209,,,0,,,,,2025-03-15 21:13:37
2210,,,,31,,,,2025-03-15 21:13:37
2211,,,,,0,,,2025-03-15 21:13:37
2212,,,,,,75,,2025-03-15 21:13:37
2213,,353.01,,,,,,2025-03-15 21:13:37
2214,521.75,,,,,,,2025-03-15 21:13:37
2215,,,0,,,,,2025-03-15 21:13:37
2216,,,,31,,,,2025-03-15 21:13:37
2217,,,,,0,,,2025-03-15 21:13:37
2218,,,,,,75,,2025-03-15 21:13:37
2219,,353.03,,,,,,2025-03-15 21:13:37
2220,510.75,,,,,,,2025-03-15 21:13:38
2221,,,0,,,,,2025-03-15 21:13:38
2222,,,,31,,,,2025-03-15 21:13:38
2223,,,,,0,,,2025-03-15 21:13:38
2224,,,,,,75,,2025-03-15 21:13:38
2225,,353.03,,,,,,2025-03-15 21:13:38
2226,499.5,,,,,,,2025-03-15 21:13:38
2227,,,0,,,,,2025-03-15 21:13:38
2228,,,,26,,,,2025-03-15 21:13:38
2229,,,,,0,,,2025-03-15 21:13:38
2230,,,,,,75,,2025-03-15 21:13:38
2231,,353.11,,,,,,2025-03-15 21:13:38
2232,489.25,,,,,,,2025-03-15 21:13:38
2233,,,0,,,,,2025-03-15 21:13:38
2234,,,,19,,,,2025-03-15 21:13:38
2235,,,,,0,,,2025-03-15 21:13:38
2236,,,,,,75,,2025-03-15 21:13:38
2237,,353.14,,,,,,2025-03-15 21:13:38
2238,478.25,,,,,,,2025-03-15 21:13:39
2239,,,0,,,,,2025-03-15 21:13:39
2240,,,,9,,,,2025-03-15 21:13:39
2241,,,,,0,,,2025-03-15 21:13:39
2242,,,,,,75,,2025-03-15 21:13:39
2243,,353.14,,,,,,2025-03-15 21:13:39
2244,468.25,,,,,,,2025-03-15 21:13:39
2245,,,0,,,,,2025-03-15 21:13:39
2246,,,,0,,,,2025-03-15 21:13:39
2247,,,,,0,,,2025-03-15 21:13:39
2248,,,,,,75,,2025-03-15 21:13:39
2249,,353.14,,,,,,2025-03-15 21:13:39
2250,458.0,,,,,,,2025-03-15 21:13:39
2251,,,0,,,,,2025-03-15 21:13:39
2252,,,,0,,,,2025-03-15 21:13:39
2253,,,,,0,,,2025-03-15 21:13:39
2254,,,,,,75,,2025-03-15 21:13:39
2255,,353.23,,,,,,2025-03-15 21:13:39
2256,448.25,,,,,,,2025-03-15 21:13:40
2257,,,0,,,,,2025-03-15 21:13:40
2258,,,,0,,,,2025-03-15 21:13:40
2259,,,,,0,,,2025-03-15 21:13:40
2260,,,,,,75,,2025-03-15 21:13:40
2261,,353.25,,,,,,2025-03-15 21:13:40
2262,438.75,,,,,,,2025-03-15 21:13:40
2263,,,0,,,,,2025-03-15 21:13:40
2264,,,,0,,,,2025-03-15 21:13:40
2265,,,,,0,,,2025-03-15 21:13:40
2266,,,,,,75,,2025-03-15 21:13:40
2267,,353.25,,,,,,2025-03-15 21:13:40
2268,429.75,,,,,,,2025-03-15 21:13:41
2269,,,0,,,,,2025-03-15 21:13:41
2270,,,,0,,,,2025-03-15 21:13:41
2271,,,,,0,,,2025-03-15 21:13:41
2272,,,,,,75,,2025-03-15 21:13:41
2273,,353.25,,,,,,2025-03-15 21:13:41
2274,421.5,,,,,,,2025-03-15 21:13:41
2275,,,0,,,,,2025-03-15 21:13:41
2276,,,,0,,,,2025-03-15 21:13:41
2277,,,,,0,,,2025-03-15 21:13:41
2278,,,,,,75,,2025-03-15 21:13:41
2279,,353.3,,,,,,2025-03-15 21:13:41
2280,413.0,,,,,,,2025-03-15 21:13:41
2281,,,0,,,,,2025-03-15 21:13:41
2282,,,,0,,,,2025-03-15 21:13:41
2283,,,,,0,,,2025-03-15 21:13:41
2284,,,,,,75,,2025-03-15 21:13:41
2285,,353.3,,,,,,2025-03-15 21:13:41
2286,404.75,,,,,,,2025-03-15 21:13:42
2287,,,0,,,,,2025-03-15 21:13:42
2288,,,,0,,,,2025-03-15 21:13:42
2289,,,,,0,,,2025-03-15 21:13:42
2290,,,,,,75,,2025-03-15 21:13:42
2291,,353.3,,,,,,2025-03-15 21:13:42
2292,397.25,,,,,,,2025-03-15 21:13:42
2293,,,0,,,,,2025-03-15 21:13:42
